,Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Last Update Day,Country Label
34691,AT,Oberösterreich,AT0ZOE2,"47.8386110995,14.441388889",PM10,EEA Austria,µg/m³,3.40999984,2021-08-06T13:00:00+02:00,2021-08-06,Austria
34693,AT,Steiermark,AT0KLH1,"46.7527527862,15.9566845603",PM10,EEA Austria,µg/m³,3.41499996,2021-08-06T13:00:00+02:00,2021-08-06,Austria
34695,AT,Oberösterreich,AT4S404,"48.2252777995,14.23888889",NO2,EEA Austria,µg/m³,2.60500001,2021-08-06T13:00:00+02:00,2021-08-06,Austria
34696,AT,Oberösterreich,AT4S416,"48.2744444435,14.3147222",NO2,EEA Austria,µg/m³,9.17500019,2021-08-06T13:00:00+02:00,2021-08-06,Austria
34697,AT,Steiermark,AT60180,"47.4094429995,15.253333",SO2,EEA Austria,µg/m³,1.83706653,2021-08-06T13:00:00+02:00,2021-08-06,Austria
34698,AT,Oberösterreich,AT0ENK1,"48.3917199995,13.67114",NO2,EEA Austria,µg/m³,2.89711928,2021-08-06T13:00:00+02:00,2021-08-06,Austria
34699,AT,Oberösterreich,AT4S415,"48.3233329995,14.2977778",SO2,EEA Austria,µg/m³,0.58500003,2021-08-06T13:00:00+02:00,2021-08-06,Austria
34700,AT,Kärnten,AT2KA71,"46.6266166661,14.2991444444",O3,EEA Austria,µg/m³,71.29,2021-08-06T13:00:00+02:00,2021-08-06,Austria
34701,AT,Niederösterreich,AT30407,"48.2366666661,16.6369444444",PM10,EEA Austria,µg/m³,11.0,2021-08-06T13:00:00+02:00,2021-08-06,Austria
34702,AT,Salzburg,AT56072,"47.3266399995,12.795124",NO2,EEA Austria,µg/m³,4.780725,2021-08-06T13:00:00+02:00,2021-08-06,Austria
34703,AT,Steiermark,AT60170,"47.0416679995,15.433056",NO2,EEA Austria,µg/m³,9.30524635,2021-08-06T13:00:00+02:00,2021-08-06,Austria
34704,AT,Salzburg,AT54057,"47.3513869995,13.205556",NO2,EEA Austria,µg/m³,6.11932802,2021-08-06T13:00:00+02:00,2021-08-06,Austria
34705,AT,Salzburg,AT54057,"47.3513869995,13.205556",O3,EEA Austria,µg/m³,47.391,2021-08-06T13:00:00+02:00,2021-08-06,Austria
34707,AT,Steiermark,AT60151,"46.8713888884,15.4958333333",NO2,EEA Austria,µg/m³,2.65656256,2021-08-06T13:00:00+02:00,2021-08-06,Austria
34708,AT,Niederösterreich,AT30601,"48.3022229995,16.320833",SO2,EEA Austria,µg/m³,2.0,2021-08-06T13:00:00+02:00,2021-08-06,Austria
34709,AT,Niederösterreich,AT30065,"48.1958349995,16.143612",O3,EEA Austria,µg/m³,57.468,2021-08-06T13:00:00+02:00,2021-08-06,Austria
34710,AT,Wien,AT90AKC,"48.2195169995,16.345552",PM10,EEA Austria,µg/m³,7.24475002,2021-08-06T13:00:00+02:00,2021-08-06,Austria
34731,US,LA PAZ,Alamo Lake,"34.243889,-113.558611",PM10,AirNow,µg/m³,22.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
34732,US,MONROE,MTSP,"39.4751,-91.78899",PM10,AirNow,µg/m³,28.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
34737,US,MISSOULA,Missoula Boyd Park,"46.842297,-114.020549",PM2.5,AirNow,µg/m³,15.3,2021-08-06T13:00:00+02:00,2021-08-06,United States
34738,US,FERGUS,Lewistown,"47.048537,-109.455315",PM2.5,AirNow,µg/m³,12.8,2021-08-06T13:00:00+02:00,2021-08-06,United States
34740,US,New York-Northern New Jersey-Long Island,Bronx - IS52,"40.816101,-73.902199",PM2.5,AirNow,µg/m³,13.4,2021-08-06T13:00:00+02:00,2021-08-06,United States
34742,US,Washington-Arlington-Alexandria,McMillan Reservoir,"38.921848,-77.013176",PM2.5,AirNow,µg/m³,13.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
34744,US,Washington-Arlington-Alexandria,HU-Beltsville,"39.055302,-76.878304",PM2.5,AirNow,µg/m³,9.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
34745,US,Augusta-Richmond County,Trenton,"33.7397,-81.8536",PM2.5,AirNow,µg/m³,16.2,2021-08-06T13:00:00+02:00,2021-08-06,United States
34748,US,New York-Northern New Jersey-Long Island,Flemington,"40.515251,-74.806755",PM2.5,AirNow,µg/m³,7.6,2021-08-06T13:00:00+02:00,2021-08-06,United States
34750,US,Portland-Vancouver-Beaverton,Portland - SE Lafaye,"45.496641,-122.602877",PM2.5,AirNow,µg/m³,1.4,2021-08-06T13:00:00+02:00,2021-08-06,United States
34751,US,Winston-Salem,HATTIEAVEN,"36.1106,-80.2267",PM10,AirNow,µg/m³,20.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
34758,US,Aberdeen,Aberdeen-Division St,"46.9772,-123.8317",PM2.5,AirNow,µg/m³,2.2,2021-08-06T13:00:00+02:00,2021-08-06,United States
34760,US,San Diego-Carlsbad-San Marcos,Alpine,"32.842297,-116.768326",PM2.5,AirNow,µg/m³,14.3,2021-08-06T13:00:00+02:00,2021-08-06,United States
34762,US,Denver-Aurora,La Casa NCORE - 4545,"39.7794,-105.00523",PM10,AirNow,µg/m³,40.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
34766,US,MENDOCINO,Fort Bragg High Scho,"39.43734,-123.78766",PM10,AirNow,µg/m³,6.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
34767,US,WASHINGTON,Weiser PM25,"44.261694,-116.979172",PM2.5,AirNow,µg/m³,12.7,2021-08-06T13:00:00+02:00,2021-08-06,United States
34769,US,Allentown-Bethlehem-Easton,Freemansburg,"40.6281,-75.3411",PM2.5,AirNow,µg/m³,10.4,2021-08-06T13:00:00+02:00,2021-08-06,United States
34771,US,Springfield,Hillcrest HS,"37.256069,-93.299692",PM10,AirNow,µg/m³,30.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
34777,US,Louisville,Cannons Lane,"38.2286,-85.6544",PM2.5,AirNow,µg/m³,18.2,2021-08-06T13:00:00+02:00,2021-08-06,United States
34778,US,Baton Rouge,Capitol,"30.4622,-91.1769",PM2.5,AirNow,µg/m³,14.4,2021-08-06T13:00:00+02:00,2021-08-06,United States
34779,US,Palm Bay-Melbourne-Titusville,Melbourne,"28.0542,-80.6283",PM10,AirNow,µg/m³,15.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
34785,US,PHILADELPHIA,NEW,"39.991389,-75.080833",PM2.5,AirNow,µg/m³,13.8,2021-08-06T13:00:00+02:00,2021-08-06,United States
34795,US,ADAMS,Ritzville-Alder St,"47.127998,-118.381897",PM2.5,AirNow,µg/m³,4.1,2021-08-06T13:00:00+02:00,2021-08-06,United States
34796,US,ISLAND,Oak Harbor-SW 6th (U,"48.294399,-122.660004",PM2.5,AirNow,µg/m³,2.8,2021-08-06T13:00:00+02:00,2021-08-06,United States
34802,US,Wichita,PECK,"37.4769,-97.3664",PM10,AirNow,µg/m³,31.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
34803,US,Indianapolis,Indpls-W.18th St,"39.7889,-86.2147",PM2.5,AirNow,µg/m³,20.3,2021-08-06T13:00:00+02:00,2021-08-06,United States
34806,US,Gainesville,Gainesville,"34.3003,-83.8139",PM10,AirNow,µg/m³,18.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
34808,US,Chicago-Naperville-Joliet,Kingery Near-road #1,"41.578603,-87.557392",PM2.5,AirNow,µg/m³,12.1,2021-08-06T13:00:00+02:00,2021-08-06,United States
34811,US,FRANKLIN,Preston PM25 BAM,"42.082222,-111.864167",PM2.5,AirNow,µg/m³,11.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
34813,US,Tampa-St. Petersburg-Clearwater,SYDNEY,"27.9659,-82.230617",PM2.5,AirNow,µg/m³,8.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
34814,US,RICHLAND,Sidney 201,"47.8679,-104.676864",PM10,AirNow,µg/m³,32.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
34815,US,Riverside-San Bernardino-Ontario,Upland,"34.10366,-117.629096",PM2.5,AirNow,µg/m³,15.6,2021-08-06T13:00:00+02:00,2021-08-06,United States
34816,US,Wilmington,CASTLE H,"34.364167,-77.838611",PM10,AirNow,µg/m³,17.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
34819,US,Pendleton-Hermiston,Pendleton - McKay Cr,"45.652231,-118.823033",PM2.5,AirNow,µg/m³,1.5,2021-08-06T13:00:00+02:00,2021-08-06,United States
34820,US,Oxnard-Thousand Oaks-Ventura,Ojai - Ojai Ave.,"34.44806,-119.2313",PM2.5,AirNow,µg/m³,4.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
34824,US,Raleigh-Cary,Millbrook NCore,"35.856111,-78.574167",PM2.5,AirNow,µg/m³,11.8,2021-08-06T13:00:00+02:00,2021-08-06,United States
34828,US,Valdosta,Valdosta,"30.8486,-83.2933",PM2.5,AirNow,µg/m³,6.0,2021-08-06T12:00:00+02:00,2021-08-06,United States
34829,US,Sacramento--Arden-Arcade--Roseville,Lincoln,"38.89,-121.3",PM2.5,AirNow,µg/m³,8.0,2021-08-06T11:00:00+02:00,2021-08-06,United States
34840,IT,Roma,IT1837A,"41.86417,12.46944",CO,EEA Italy,µg/m³,400.0,2021-08-06T13:00:00+02:00,2021-08-06,Italy
34841,IT,Roma,IT1834A,"41.91028,12.54889",NO2,EEA Italy,µg/m³,33.0,2021-08-06T13:00:00+02:00,2021-08-06,Italy
34842,IT,Padova,IT1871A,"45.226667,11.665833",O3,EEA Italy,µg/m³,106.0,2021-08-06T13:00:00+02:00,2021-08-06,Italy
34843,IT,L'Aquila,IT1856A,"42.36417,13.38306",NO2,EEA Italy,µg/m³,4.0,2021-08-06T13:00:00+02:00,2021-08-06,Italy
34844,IT,Brindisi,IT2018A,"40.5275,17.5875",NO2,EEA Italy,µg/m³,7.24,2021-08-06T13:00:00+02:00,2021-08-06,Italy
34846,IT,Sondrio,IT0906A,"46.167222,9.870556",SO2,EEA Italy,µg/m³,1.390148,2021-08-06T13:00:00+02:00,2021-08-06,Italy
34847,IT,Bari,IT2144A,"41.107778,16.766111",PM2.5,EEA Italy,µg/m³,8.03,2021-08-06T13:00:00+02:00,2021-08-06,Italy
34848,IT,Monza E Della Brianza,IT2098A,"45.60222,9.27611",O3,EEA Italy,µg/m³,81.025444,2021-08-06T13:00:00+02:00,2021-08-06,Italy
34849,IT,Bergamo,IT0778A,"45.518333,9.591389",NO2,EEA Italy,µg/m³,20.527046,2021-08-06T13:00:00+02:00,2021-08-06,Italy
34850,IT,Varese,IT0732A,"45.83611,8.80417",NO2,EEA Italy,µg/m³,10.090846,2021-08-06T13:00:00+02:00,2021-08-06,Italy
34851,IT,Mantova,IT0709A,"45.144444,10.803333",SO2,EEA Italy,µg/m³,2.219453,2021-08-06T13:00:00+02:00,2021-08-06,Italy
34852,IT,Como,IT1648A,"45.72722,9.12583",O3,EEA Italy,µg/m³,86.76595,2021-08-06T13:00:00+02:00,2021-08-06,Italy
34853,IT,Napoli,IT1496A,"40.85,14.23139",NO2,EEA Italy,µg/m³,23.82,2021-08-06T13:00:00+02:00,2021-08-06,Italy
34854,IT,Torino,IT1128A,"45.15464,7.65804",O3,EEA Italy,µg/m³,92.0,2021-08-06T13:00:00+02:00,2021-08-06,Italy
34855,IT,Torino,IT1121A,"45.17577,7.5602",NO2,EEA Italy,µg/m³,4.0,2021-08-06T13:00:00+02:00,2021-08-06,Italy
34856,IT,unused,IT2168A,"0.000404465917681,6.87125852399e-05",NO2,EEA Italy,µg/m³,13.0,2021-08-06T13:00:00+02:00,2021-08-06,Italy
34857,IT,Biella,IT2104A,"45.66423,8.15981",NO2,EEA Italy,µg/m³,3.0,2021-08-06T13:00:00+02:00,2021-08-06,Italy
34858,IT,Matera,IT1895A,"40.420377,16.548431",O3,EEA Italy,µg/m³,95.717,2021-08-06T13:00:00+02:00,2021-08-06,Italy
34859,IT,Torino,IT1877A,"45.04188,7.62593",NO2,EEA Italy,µg/m³,14.0,2021-08-06T13:00:00+02:00,2021-08-06,Italy
34860,IT,Brindisi,IT2137A,"40.63139,17.95472",NO2,EEA Italy,µg/m³,6.25,2021-08-06T13:00:00+02:00,2021-08-06,Italy
34861,IT,Brindisi,IT2149A,"40.74278,17.41583",NO2,EEA Italy,µg/m³,2.22,2021-08-06T13:00:00+02:00,2021-08-06,Italy
34862,IT,Bergamo,IT1464A,"45.4975,9.556389",O3,EEA Italy,µg/m³,70.61472,2021-08-06T12:00:00+02:00,2021-08-06,Italy
34863,IT,Foggia,IT1598A,"41.62833,15.90944",NO2,EEA Italy,µg/m³,9.61,2021-08-06T12:00:00+02:00,2021-08-06,Italy
34864,IT,Lodi,IT1286A,"45.305278,9.485556",SO2,EEA Italy,µg/m³,2.54055,2021-08-06T12:00:00+02:00,2021-08-06,Italy
34865,IT,Foggia,IT1601A,"41.66528,15.945",O3,EEA Italy,µg/m³,33.58,2021-08-06T12:00:00+02:00,2021-08-06,Italy
34866,IT,Foggia,IT1601A,"41.66528,15.945",NO2,EEA Italy,µg/m³,8.13,2021-08-06T12:00:00+02:00,2021-08-06,Italy
34867,IT,Catanzaro,IT2089A,"38.918288,16.57925",O3,EEA Italy,µg/m³,85.42718,2021-08-06T12:00:00+02:00,2021-08-06,Italy
34868,IT,Firenze,IT2153A,"43.79306,11.09778",O3,EEA Italy,µg/m³,51.0,2021-08-06T11:00:00+02:00,2021-08-06,Italy
34869,IT,Reggio Nell'Emilia,IT1914A,"44.873056,10.663889",O3,EEA Italy,µg/m³,43.0,2021-08-06T11:00:00+02:00,2021-08-06,Italy
34870,IT,Forli'-Cesena,IT1048A,"44.219167,12.048889",NO2,EEA Italy,µg/m³,13.0,2021-08-06T11:00:00+02:00,2021-08-06,Italy
34871,IT,Arezzo,IT0832A,"43.4625,11.87667",CO,EEA Italy,µg/m³,200.0,2021-08-06T11:00:00+02:00,2021-08-06,Italy
34872,IT,Crotone,IT2112A,"39.18752,17.01034",O3,EEA Italy,µg/m³,97.5463,2021-08-06T11:00:00+02:00,2021-08-06,Italy
34873,IT,Perugia,IT1900A,"42.95167,12.70778",NO2,EEA Italy,µg/m³,17.1,2021-08-06T10:00:00+02:00,2021-08-06,Italy
34874,IT,Nuoro,IT1277A,"40.575,9.69444",PM10,EEA Italy,µg/m³,16.3934,2021-08-06T08:00:00+02:00,2021-08-06,Italy
34875,IT,Sassari,IT2010A,"40.831389,8.405278",NO2,EEA Italy,µg/m³,5.9539,2021-08-06T02:00:00+02:00,2021-08-06,Italy
34876,IT,Sassari,IT1243A,"40.71028,8.55139",CO,EEA Italy,µg/m³,423.4,2021-08-06T09:00:00+02:00,2021-08-06,Italy
34877,IT,Genova,IT1549A,"44.518611,8.873889",NO2,EEA Italy,µg/m³,11.95,2021-08-06T09:00:00+02:00,2021-08-06,Italy
34878,IT,Savona,IT1143A,"44.27253,8.438889",SO2,EEA Italy,µg/m³,1.09,2021-08-06T01:00:00+02:00,2021-08-06,Italy
34879,IT,La Spezia,IT1546A,"44.064722,9.838889",SO2,EEA Italy,µg/m³,2.18,2021-08-06T02:00:00+02:00,2021-08-06,Italy
34880,IT,La Spezia,IT1456A,"44.112778,9.832778",PM10,EEA Italy,µg/m³,26.96,2021-08-06T02:00:00+02:00,2021-08-06,Italy
34890,LT,Telšiai,LT00023,"56.3097228995,22.33139038",O3,EEA Lithuania,µg/m³,44.10497076,2021-08-06T04:00:00+02:00,2021-08-06,Lithuania
34891,LT,Šiauliai,LT00022,"55.9378356895,23.30802727",O3,EEA Lithuania,µg/m³,43.10712076,2021-08-06T04:00:00+02:00,2021-08-06,Lithuania
34892,LT,Vilnius,LT00002,"54.6861114495,25.2108345",NO2,EEA Lithuania,µg/m³,3.06000004,2021-08-06T01:00:00+02:00,2021-08-06,Lithuania
34893,LT,Vilnius,LT00001,"54.6776249995,25.285186",NO2,EEA Lithuania,µg/m³,3.25125009,2021-08-06T01:00:00+02:00,2021-08-06,Lithuania
34904,MX,BAJA CALIFORNIA NORTE,Universidad Autonoma,"32.6292,-115.4469",PM2.5,AirNow,µg/m³,8.0,2021-08-06T13:00:00+02:00,2021-08-06,Mexico
34906,MX,DISTRITO FEDERAL,UAM Xochimilco,"19.3044,-99.0738",PM2.5,AirNow,µg/m³,11.0,2021-08-06T13:00:00+02:00,2021-08-06,Mexico
34907,MX,GUANAJUATO,Estación Facultad de,"21.133894,-101.68025",PM10,AirNow,µg/m³,5.0,2021-08-06T13:00:00+02:00,2021-08-06,Mexico
34981,IE,Dunlaoghaire-Rathdown,IE0140A,"53.27481,-6.222367",NO2,EEA Ireland,µg/m³,4.41,2021-08-06T13:00:00+02:00,2021-08-06,Ireland
34982,IE,Dublin City,IE0127A,"53.313889,-6.249167",O3,EEA Ireland,µg/m³,50.67,2021-08-06T13:00:00+02:00,2021-08-06,Ireland
34983,IE,Dublin City,IE0098A,"53.341667,-6.288889",NO2,EEA Ireland,µg/m³,7.76,2021-08-06T13:00:00+02:00,2021-08-06,Ireland
34984,IS,Hafnarfjörður,Hafnarfjörður Hvaleyrarholt,"64.058867,-21.990733",SO2,Umhverfisstofnun,µg/m³,2.9592,2021-08-06T14:00:00+02:00,2021-08-06,Iceland
34985,LU,Luxemburg,LU0109A,"49.6115699995,6.11847",NO2,EEA Luxemburg,µg/m³,7.2,2021-08-06T13:00:00+02:00,2021-08-06,Luxembourg
34986,LU,Diekirch,LU0104A,"49.7318099995,5.84714",O3,EEA Luxemburg,µg/m³,47.0,2021-08-06T13:00:00+02:00,2021-08-06,Luxembourg
34987,LU,Diekirch,LU0103A,"49.9439599995,6.17591",O3,EEA Luxemburg,µg/m³,52.0,2021-08-06T13:00:00+02:00,2021-08-06,Luxembourg
34988,LU,Luxemburg,LU0102A,"49.5050399995,5.97694",NO2,EEA Luxemburg,µg/m³,5.1,2021-08-06T12:00:00+02:00,2021-08-06,Luxembourg
34989,LU,Luxemburg,LU0101A,"49.5976899995,6.13759",SO2,EEA Luxemburg,µg/m³,1.9,2021-08-06T13:00:00+02:00,2021-08-06,Luxembourg
34990,MK,Kumanovo Municipality,MK0036A,"42.1355599995,21.71474",PM10,EEA Macedonia,µg/m³,30.86,2021-08-06T03:00:00+02:00,2021-08-06,"Macedonia, The former Yugoslav Rep. of"
34991,MK,Bitola Municipality,MK0038A,"41.0302799995,21.33667",CO,EEA Macedonia,µg/m³,116.0,2021-08-06T03:00:00+02:00,2021-08-06,"Macedonia, The former Yugoslav Rep. of"
34992,MK,Karpos Municipality,MK0048A,"42.0059999995,21.387",PM10,EEA Macedonia,µg/m³,72.12,2021-08-06T00:00:00+02:00,2021-08-06,"Macedonia, The former Yugoslav Rep. of"
34993,MK,Karpos Municipality,MK0048A,"42.0059999995,21.387",CO,EEA Macedonia,µg/m³,243.6,2021-08-06T03:00:00+02:00,2021-08-06,"Macedonia, The former Yugoslav Rep. of"
34994,MK,Centar Municipality,MK0047A,"41.9919999995,21.423",PM2.5,EEA Macedonia,µg/m³,40.25,2021-08-06T03:00:00+02:00,2021-08-06,"Macedonia, The former Yugoslav Rep. of"
34995,MK,Cair Municipality,MK0043A,"41.9991699995,21.44084",PM10,EEA Macedonia,µg/m³,40.12,2021-08-06T02:00:00+02:00,2021-08-06,"Macedonia, The former Yugoslav Rep. of"
34996,MK,Kicevo Municipality,MK0035A,"41.5144499995,20.95862",NO2,EEA Macedonia,µg/m³,22.729,2021-08-06T02:00:00+02:00,2021-08-06,"Macedonia, The former Yugoslav Rep. of"
34997,NL,Rotterdam,Rotterdam-Oost Sidelinge A13,"51.9385,4.43069",NO2,Netherlands,µg/m³,-999.0,2021-08-06T04:00:00+02:00,2021-08-06,Netherlands
34999,NL,Hoek v. Holland,Hoek v. Holland-Berghaven,"51.9778,4.12194",O3,Netherlands,µg/m³,-999.0,2021-08-06T04:00:00+02:00,2021-08-06,Netherlands
35000,NL,Haarlem,Haarlem-Schipholweg,"52.3705,4.64232",O3,Netherlands,µg/m³,52.17,2021-08-06T04:00:00+02:00,2021-08-06,Netherlands
35001,NL,Haarlem,Haarlem-Schipholweg,"52.3705,4.64232",NO2,Netherlands,µg/m³,4.43,2021-08-06T04:00:00+02:00,2021-08-06,Netherlands
35002,NL,Breda,Breda-Tilburgseweg,"51.5935,4.82494",PM10,Netherlands,µg/m³,12.11,2021-08-06T04:00:00+02:00,2021-08-06,Netherlands
35003,NL,Breda,Breda-Bastenakenstraat,"51.6031,4.78102",NO2,Netherlands,µg/m³,3.57,2021-08-06T04:00:00+02:00,2021-08-06,Netherlands
35004,NL,Breda,Breda-Bastenakenstraat,"51.6031,4.78102",O3,Netherlands,µg/m³,56.41,2021-08-06T04:00:00+02:00,2021-08-06,Netherlands
35005,NL,Amsterdam,Amsterdam-Stadhouderskade,"52.358,4.8997",PM10,Netherlands,µg/m³,6.3,2021-08-06T04:00:00+02:00,2021-08-06,Netherlands
35006,NL,Maassluis,Maassluis-Kwartellaan,"51.932,4.22802",PM10,Netherlands,µg/m³,-999.0,2021-08-06T04:00:00+02:00,2021-08-06,Netherlands
35007,NL,Zaandam,Zaandam-Wagenschotpad,"52.448,4.81671",NO2,Netherlands,µg/m³,11.0,2021-08-06T04:00:00+02:00,2021-08-06,Netherlands
35008,NL,De Rijp,De Rijp-Oostdijkje,"52.5636,4.8617",PM2.5,Netherlands,µg/m³,6.1,2021-08-06T04:00:00+02:00,2021-08-06,Netherlands
35010,PE,Lima,SAN BORJA,"-12.108872,-77.007689",PM2.5,Senamhi,µg/m³,29.88,2021-08-06T14:00:00+02:00,2021-08-06,Peru
35011,PE,Lima,SAN BORJA,"-12.108872,-77.007689",NO2,Senamhi,µg/m³,0.0,2021-08-06T14:00:00+02:00,2021-08-06,Peru
35012,PE,Lima,CARABAYLLO,"-11.902194,-77.033639",PM2.5,Senamhi,µg/m³,27.61,2021-08-06T13:00:00+02:00,2021-08-06,Peru
35018,RS,Južnobanatski upravni okrug,RS0035A,"44.862975,20.64429",CO,EEA Servia,µg/m³,1045.05,2021-08-06T14:00:00+02:00,2021-08-06,Serbia
35019,RS,Nišavski upravni okrug,RS0033A,"43.322554,21.919025",PM10,EEA Servia,µg/m³,5.454,2021-08-06T13:00:00+02:00,2021-08-06,Serbia
35020,SE,Västra Götaland,SE0021A,"57.7013899995,11.99501",NO2,EEA Sweden,µg/m³,8.7,2021-08-06T13:00:00+02:00,2021-08-06,Sweden
35021,SE,Stockholm,SE0027A,"59.3411099995,18.05862",CO,EEA Sweden,µg/m³,428.73,2021-08-06T13:00:00+02:00,2021-08-06,Sweden
35022,SE,Skåne,SE0054A,"55.7008319995,13.200842",NO2,EEA Sweden,µg/m³,1.63,2021-08-06T13:00:00+02:00,2021-08-06,Sweden
35023,SE,Skåne,SE0058A,"55.5838899995,13.00806",O3,EEA Sweden,µg/m³,68.7,2021-08-06T13:00:00+02:00,2021-08-06,Sweden
35035,ES,Valencia/València,ES1709A,"38.9347222195,-0.44138888",CO,EEA Spain,µg/m³,100.0,2021-08-06T11:00:00+02:00,2021-08-06,Spain
35036,ES,Castellón/Castelló,ES1877A,"39.9452777695,-0.05638888",O3,EEA Spain,µg/m³,85.0,2021-08-06T11:00:00+02:00,2021-08-06,Spain
35037,ES,Castellón/Castelló,ES1691A,"39.9305555495,-0.60333333",O3,EEA Spain,µg/m³,71.0,2021-08-06T11:00:00+02:00,2021-08-06,Spain
35038,ES,Almería,ES1996A,"37.1934199995,-1.9854",SO2,EEA Spain,µg/m³,6.0,2021-08-06T09:00:00+02:00,2021-08-06,Spain
35039,ES,Almería,ES1786A,"36.8649499995,-2.3905",SO2,EEA Spain,µg/m³,2.0,2021-08-06T09:00:00+02:00,2021-08-06,Spain
35040,ES,Almería,ES1845A,"36.9967799995,-1.89535",PM10,EEA Spain,µg/m³,21.06,2021-08-06T09:00:00+02:00,2021-08-06,Spain
35041,ES,Sevilla,ES1640A,"37.3424599995,-5.83372",NO2,EEA Spain,µg/m³,14.0,2021-08-06T08:00:00+02:00,2021-08-06,Spain
35042,ES,Huelva,ES1256A,"37.2601599995,-6.92546",CO,EEA Spain,µg/m³,189.0,2021-08-06T08:00:00+02:00,2021-08-06,Spain
35043,ES,Cádiz,ES1664A,"36.1362299995,-5.45343",O3,EEA Spain,µg/m³,70.0,2021-08-06T08:00:00+02:00,2021-08-06,Spain
35044,ES,Cádiz,ES1593A,"36.4605899995,-6.20307",SO2,EEA Spain,µg/m³,2.0,2021-08-06T08:00:00+02:00,2021-08-06,Spain
35045,ES,Sevilla,ES1644A,"37.3880799995,-5.99149",SO2,EEA Spain,µg/m³,2.0,2021-08-06T08:00:00+02:00,2021-08-06,Spain
35046,ES,Málaga,ES1898A,"36.9622999995,-4.84483",NO2,EEA Spain,µg/m³,16.0,2021-08-06T08:00:00+02:00,2021-08-06,Spain
35047,ES,Cádiz,ES1074A,"36.2038799995,-5.38371",SO2,EEA Spain,µg/m³,1.0,2021-08-06T08:00:00+02:00,2021-08-06,Spain
35048,ES,Cádiz,ES1169A,"36.2087899995,-5.39138",O3,EEA Spain,µg/m³,72.0,2021-08-06T08:00:00+02:00,2021-08-06,Spain
35049,ES,Córdoba,ES0926A,"38.1081399995,-4.9268",NO2,EEA Spain,µg/m³,2.0,2021-08-06T07:00:00+02:00,2021-08-06,Spain
35050,ES,Madrid,ES1811A,"40.1672199995,-3.27667",PM2.5,EEA Spain,µg/m³,12.0,2021-08-06T04:00:00+02:00,2021-08-06,Spain
35051,ES,Bizkaia,ES0110A,"43.3027777695,-2.97722222",CO,EEA Spain,µg/m³,210.0,2021-08-06T03:00:00+02:00,2021-08-06,Spain
35052,ES,Guadalajara,ES0009R,"41.2741699995,-3.1425",SO2,EEA Spain,µg/m³,0.35,2021-08-06T04:00:00+02:00,2021-08-06,Spain
35053,ES,Badajoz,ES0011R,"38.4727799995,-6.92361",NO2,EEA Spain,µg/m³,2.47,2021-08-06T04:00:00+02:00,2021-08-06,Spain
35054,ES,Madrid,ES1810A,"40.2519399995,-4.27472",PM2.5,EEA Spain,µg/m³,13.0,2021-08-06T04:00:00+02:00,2021-08-06,Spain
35055,ES,Madrid,ES1810A,"40.2519399995,-4.27472",NO2,EEA Spain,µg/m³,5.0,2021-08-06T04:00:00+02:00,2021-08-06,Spain
35056,ES,Bizkaia,ES1598A,"43.2130555495,-3.13444444",SO2,EEA Spain,µg/m³,2.0,2021-08-06T03:00:00+02:00,2021-08-06,Spain
35058,ES,Asturias,ES1572A,"43.3726749995,-5.872797",CO,EEA Spain,µg/m³,220.0,2021-08-06T03:00:00+02:00,2021-08-06,Spain
35059,ES,Illes Balears,ES2065A,"39.8302359995,2.9007194",O3,EEA Spain,µg/m³,86.0,2021-08-06T03:00:00+02:00,2021-08-06,Spain
35060,ES,Badajoz,ES1819A,"38.9074999995,-6.33806",O3,EEA Spain,µg/m³,36.0,2021-08-06T03:00:00+02:00,2021-08-06,Spain
35062,ES,Asturias,ES1271A,"43.5388629995,-5.698921",PM2.5,EEA Spain,µg/m³,3.0,2021-08-06T03:00:00+02:00,2021-08-06,Spain
35065,ES,Cuenca,ES1858A,"40.0618499995,-2.12972",NO2,EEA Spain,µg/m³,63.0,2021-08-06T03:00:00+02:00,2021-08-06,Spain
35067,ES,Toledo,ES1859A,"39.9585599995,-4.8457",NO2,EEA Spain,µg/m³,2.0,2021-08-06T03:00:00+02:00,2021-08-06,Spain
35068,ES,Valladolid,ES2010A,"41.6299999995,-4.74055555",PM10,EEA Spain,µg/m³,6.0,2021-08-06T02:00:00+02:00,2021-08-06,Spain
35108,FR,Drôme,FR36021,"44.5694309831,5.27896773343",PM10,EEA France,µg/m³,6.8,2021-08-06T10:00:00+02:00,2021-08-06,France
